fecha,codigo_departamento_indec,id_provincia_indec,w_mean
2020-07-01,38070,38,32843
2020-07-01,38077,38,30092
2020-07-01,38084,38,36160
2020-07-01,38094,38,41279
2020-07-01,38098,38,38884
2020-07-01,38105,38,32239
2020-07-01,38112,38,48284
2020-07-01,42007,42,64219
2020-07-01,42014,42,60489
2020-07-01,42021,42,72392
2020-07-01,42028,42,60325
2020-07-01,42035,42,65112
2020-07-01,42049,42,57354
2020-07-01,42056,42,59622
2020-07-01,42063,42,69418
2020-07-01,42070,42,71337
2020-07-01,42077,42,64150
2020-07-01,42098,42,65368
2020-07-01,42105,42,67176
2020-07-01,42112,42,81537
2020-07-01,42119,42,62983
2020-07-01,42126,42,60467
2020-07-01,42133,42,62415
2020-07-01,42140,42,68844
2020-07-01,42147,42,57441
2020-07-01,42154,42,66049
2020-07-01,46007,46,42879
2020-07-01,46014,46,45011
2020-07-01,46021,46,34810
2020-07-01,46028,46,42539
2020-07-01,46035,46,41570
2020-07-01,46042,46,38422
2020-07-01,46049,46,36761
2020-07-01,46056,46,34765
2020-07-01,46063,46,38111
2020-07-01,46070,46,30010
2020-07-01,46077,46,32800
2020-07-01,46084,46,34401
2020-07-01,46091,46,36742
2020-07-01,46098,46,37954
2020-07-01,46105,46,32557
2020-07-01,46112,46,38561
2020-07-01,46119,46,32623
2020-07-01,46126,46,21973
2020-07-01,50007,50,67140
2020-07-01,50014,50,50824
2020-07-01,50021,50,59156
2020-07-01,50028,50,55820
2020-07-01,50035,50,45715
2020-07-01,50042,50,49331
2020-07-01,50049,50,50836
2020-07-01,50056,50,40323
2020-07-01,50063,50,60781
2020-07-01,50070,50,53621
2020-07-01,50077,50,63116
2020-07-01,50084,50,45219
2020-07-01,50091,50,46781
2020-07-01,50098,50,49312
2020-07-01,50105,50,51994
2020-07-01,50112,50,39332
2020-07-01,50119,50,46306
2020-07-01,50126,50,43319
2020-07-01,54007,54,43692
2020-07-01,54014,54,38185
2020-07-01,54021,54,41127
2020-07-01,54028,54,51087
2020-07-01,54035,54,39203
2020-07-01,54042,54,47292
2020-07-01,54049,54,40963
2020-07-01,54056,54,32987
2020-07-01,54063,54,45914
2020-07-01,54070,54,44052
2020-07-01,54077,54,45805
2020-07-01,54084,54,42785
2020-07-01,54091,54,41395
2020-07-01,54098,54,42477
2020-07-01,54105,54,43868
2020-07-01,54112,54,43794
2020-07-01,54119,54,40898
2020-07-01,58007,58,69711
2020-07-01,58014,58,67077
2020-07-01,58021,58,63952
2020-07-01,58028,58,77549
2020-07-01,58035,58,92503
2020-07-01,58042,58,80070
2020-07-01,58049,58,73569
2020-07-01,58056,58,70630
2020-07-01,58063,58,69879
2020-07-01,58070,58,64999
2020-07-01,58077,58,71953
2020-07-01,58084,58,57590
2020-07-01,58091,58,100914
2020-07-01,58098,58,76141
2020-07-01,58105,58,71520
2020-07-01,58112,58,79310
2020-07-01,62007,62,62903
2020-07-01,62014,62,47100
2020-07-01,62021,62,57892
2020-07-01,62028,62,49857
2020-07-01,62035,62,50252
2020-07-01,62042,62,65824
2020-07-01,62049,62,39216
2020-07-01,62056,62,41531
2020-07-01,62063,62,57450
2020-07-01,62070,62,49216
2020-07-01,62077,62,58877
2020-07-01,62084,62,46210
2020-07-01,62091,62,46644
2020-07-01,66007,66,51867
2020-07-01,66014,66,55281
2020-07-01,66021,66,49383
2020-07-01,66028,66,66306
2020-07-01,66035,66,55297
2020-07-01,66042,66,49329
2020-07-01,66049,66,57578
2020-07-01,66056,66,62928
2020-07-01,66063,66,52092
2020-07-01,66070,66,58469
2020-07-01,66084,66,49726
2020-07-01,66091,66,49964
2020-07-01,66098,66,52864
2020-07-01,66105,66,61939
2020-07-01,66112,66,55772
2020-07-01,66119,66,52750
2020-07-01,66126,66,54904
2020-07-01,66133,66,57017
2020-07-01,66140,66,55458
2020-07-01,66147,66,60092
2020-07-01,66154,66,49533
2020-07-01,66161,66,46738
2020-07-01,70007,70,55021
2020-07-01,70014,70,42713
2020-07-01,70021,70,53826
2020-07-01,70028,70,66137
2020-07-01,70035,70,51196
2020-07-01,70042,70,50562
2020-07-01,70049,70,69144
2020-07-01,70056,70,64401
2020-07-01,70063,70,-99
2020-07-01,70070,70,47916
2020-07-01,70077,70,54137
2020-07-01,70084,70,61413
2020-07-01,70091,70,44869
2020-07-01,70098,70,57351
2020-07-01,70105,70,45811
2020-07-01,70112,70,54352
2020-07-01,70119,70,50544
2020-07-01,70126,70,43483
2020-07-01,70133,70,42877
2020-07-01,74007,74,52402
2020-07-01,74014,74,42303
2020-07-01,74021,74,61742
2020-07-01,74028,74,54746
2020-07-01,74035,74,66849
2020-07-01,74042,74,49571
2020-07-01,74049,74,49028
2020-07-01,74056,74,58287
2020-07-01,74063,74,43389
2020-07-01,78007,78,82441
2020-07-01,78014,78,98735
2020-07-01,78021,78,93174
2020-07-01,78028,78,71708
2020-07-01,78035,78,116237
2020-07-01,78042,78,113085
2020-07-01,78049,78,123846
2020-07-01,82007,82,51870
2020-07-01,82014,82,56031
2020-07-01,82021,82,63914
2020-07-01,82028,82,63631
2020-07-01,82035,82,57315
2020-07-01,82042,82,59364
2020-07-01,82049,82,56092
2020-07-01,82056,82,58087
2020-07-01,82063,82,63816
2020-07-01,82070,82,62713
2020-07-01,82077,82,52913
2020-07-01,82084,82,64084
2020-07-01,82091,82,56854
2020-07-01,82098,82,52327
2020-07-01,82105,82,56983
2020-07-01,82112,82,56927
2020-07-01,82119,82,72537
2020-07-01,82126,82,57611
2020-07-01,82133,82,55830
2020-07-01,86007,86,34597
2020-07-01,86014,86,35880
2020-07-01,86021,86,33027
2020-07-01,86028,86,36440
2020-07-01,86035,86,39466
2020-07-01,86042,86,42882
2020-07-01,86049,86,41369
2020-07-01,86056,86,37292
2020-07-01,86063,86,41097
2020-07-01,86070,86,31437
2020-07-01,86077,86,31965
2020-07-01,86084,86,34703
2020-07-01,86091,86,33454
2020-07-01,86098,86,35500
2020-07-01,86105,86,36474
2020-07-01,86112,86,33986
2020-07-01,86119,86,38171
2020-07-01,86126,86,37029
2020-07-01,86133,86,35912
2020-07-01,86140,86,36463
2020-07-01,86147,86,37826
2020-07-01,86154,86,42191
2020-07-01,86161,86,39084
2020-07-01,86168,86,34016
2020-07-01,86175,86,31012
2020-07-01,86182,86,33590
2020-07-01,86189,86,34280
2020-07-01,90007,90,30248
2020-07-01,90014,90,38753
2020-07-01,90021,90,51353
2020-07-01,90028,90,37890
2020-07-01,90035,90,38406
2020-07-01,90042,90,39446
2020-07-01,90049,90,34159
2020-07-01,90056,90,37372
2020-07-01,90063,90,41014
2020-07-01,90070,90,40152
2020-07-01,90077,90,39697
2020-07-01,90084,90,55012
2020-07-01,90091,90,34757
2020-07-01,90098,90,37214
2020-07-01,90105,90,45841
2020-07-01,90112,90,37178
2020-07-01,90119,90,65333
2020-07-01,94007,94,86368
2020-07-01,94014,94,84278
2020-07-01,,,48056
2020-08-01,2000,2,89646
2020-08-01,6007,6,58202
2020-08-01,6014,6,58485
2020-08-01,6021,6,60457
2020-08-01,6028,6,62849
2020-08-01,6035,6,67093
2020-08-01,6042,6,51016
2020-08-01,6049,6,62477
2020-08-01,6056,6,72041
2020-08-01,6063,6,60946
2020-08-01,6070,6,79114
2020-08-01,6077,6,56538
2020-08-01,6084,6,53544
2020-08-01,6091,6,63224
2020-08-01,6098,6,64945
2020-08-01,6105,6,54754
2020-08-01,6112,6,60245
2020-08-01,6119,6,60320
2020-08-01,6126,6,89530
2020-08-01,6134,6,68993
2020-08-01,6140,6,64000
2020-08-01,6147,6,57377
2020-08-01,6154,6,55210
2020-08-01,6161,6,57399
2020-08-01,6168,6,55057
2020-08-01,6175,6,51146
2020-08-01,6182,6,63958
2020-08-01,6189,6,59784
2020-08-01,6196,6,54024
2020-08-01,6203,6,58002
2020-08-01,6210,6,64777
2020-08-01,6217,6,57173
2020-08-01,6224,6,60080
2020-08-01,6231,6,55814
2020-08-01,6238,6,63439
2020-08-01,6245,6,64739
2020-08-01,6252,6,70896
2020-08-01,6260,6,60702
2020-08-01,6266,6,69417
2020-08-01,6270,6,60486
2020-08-01,6274,6,54909
2020-08-01,6277,6,55143
2020-08-01,6280,6,51652
2020-08-01,6287,6,58356
2020-08-01,6294,6,55535
2020-08-01,6301,6,52268
2020-08-01,6308,6,54368
2020-08-01,6315,6,53372
2020-08-01,6322,6,54253
2020-08-01,6329,6,63159
2020-08-01,6336,6,49460
2020-08-01,6343,6,59221
2020-08-01,6351,6,56307
2020-08-01,6357,6,61369
2020-08-01,6364,6,70089
2020-08-01,6371,6,62016
2020-08-01,6385,6,53645
2020-08-01,6392,6,59260
2020-08-01,6399,6,51668
2020-08-01,6406,6,49756
2020-08-01,6408,6,62995
2020-08-01,6410,6,70131
2020-08-01,6412,6,54867
2020-08-01,6413,6,63451
2020-08-01,6420,6,50669
2020-08-01,6427,6,60131
2020-08-01,6434,6,64962
2020-08-01,6441,6,67260
2020-08-01,6448,6,55157
2020-08-01,6455,6,55030
2020-08-01,6462,6,54893
2020-08-01,6469,6,55656
2020-08-01,6476,6,55667
2020-08-01,6483,6,56350
2020-08-01,6490,6,64893
2020-08-01,6497,6,69487
2020-08-01,6505,6,61727
2020-08-01,6511,6,58770
2020-08-01,6515,6,60281
2020-08-01,6518,6,54497
2020-08-01,6525,6,55677
2020-08-01,6532,6,67739
2020-08-01,6539,6,57143
2020-08-01,6547,6,57006
2020-08-01,6553,6,49743
2020-08-01,6560,6,57268
2020-08-01,6568,6,72021
2020-08-01,6574,6,54536
2020-08-01,6581,6,64640
2020-08-01,6588,6,57316
2020-08-01,6595,6,65993
2020-08-01,6602,6,62464
2020-08-01,6609,6,58130
2020-08-01,6616,6,54259
2020-08-01,6623,6,62494
2020-08-01,6630,6,48731
2020-08-01,6638,6,68106
2020-08-01,6644,6,53368
2020-08-01,6648,6,54805
2020-08-01,6651,6,57889
2020-08-01,6655,6,55846
2020-08-01,6658,6,64057
2020-08-01,6665,6,61909
2020-08-01,6672,6,49322
2020-08-01,6679,6,57119
2020-08-01,6686,6,60480
2020-08-01,6693,6,54570
2020-08-01,6700,6,64495
2020-08-01,6707,6,56572
2020-08-01,6714,6,64060
2020-08-01,6721,6,58318
2020-08-01,6728,6,57436
2020-08-01,6735,6,57278
2020-08-01,6742,6,55374
2020-08-01,6749,6,63893
2020-08-01,6756,6,87476
2020-08-01,6760,6,61583
2020-08-01,6763,6,66162
2020-08-01,6770,6,62156
2020-08-01,6778,6,60691
2020-08-01,6784,6,63003
2020-08-01,6791,6,58450
2020-08-01,6798,6,57228
2020-08-01,6805,6,72459
2020-08-01,6812,6,50967
2020-08-01,6819,6,62248
2020-08-01,6826,6,64131
2020-08-01,6833,6,63052
2020-08-01,6840,6,64360
2020-08-01,6847,6,55933
2020-08-01,6854,6,52785
2020-08-01,6861,6,90335
2020-08-01,6868,6,49995
2020-08-01,6875,6,60677
2020-08-01,6882,6,93103
2020-08-01,10007,10,39285
2020-08-01,10014,10,34679
2020-08-01,10021,10,36346
2020-08-01,10028,10,43939
2020-08-01,10035,10,46253
2020-08-01,10042,10,36810
2020-08-01,10049,10,52803
2020-08-01,10056,10,41691
2020-08-01,10063,10,47586
2020-08-01,10070,10,52438
2020-08-01,10077,10,44991
2020-08-01,10084,10,40420
2020-08-01,10091,10,46805
2020-08-01,10098,10,43896
2020-08-01,10105,10,46371
2020-08-01,10112,10,37870
2020-08-01,14007,14,65274
2020-08-01,14014,14,63314
2020-08-01,14021,14,64651
2020-08-01,14028,14,53042
2020-08-01,14035,14,51728
2020-08-01,14042,14,60558
2020-08-01,14049,14,59110
2020-08-01,14056,14,61034
2020-08-01,14063,14,54346
2020-08-01,14070,14,55442
2020-08-01,14077,14,55091
2020-08-01,14084,14,55780
2020-08-01,14091,14,58955
2020-08-01,14098,14,59176
2020-08-01,14105,14,59528
2020-08-01,14112,14,52105
2020-08-01,14119,14,57739
2020-08-01,14126,14,45541
2020-08-01,14133,14,53997
2020-08-01,14140,14,62566
2020-08-01,14147,14,58911
2020-08-01,14154,14,51157
2020-08-01,14161,14,68325
2020-08-01,14168,14,56875
2020-08-01,14175,14,54062
2020-08-01,14182,14,57035
2020-08-01,18007,18,48067
2020-08-01,18014,18,51647
2020-08-01,18021,18,59359
2020-08-01,18028,18,42853
2020-08-01,18035,18,48293
2020-08-01,18042,18,119819
2020-08-01,18049,18,48234
2020-08-01,18056,18,50786
2020-08-01,18063,18,52808
2020-08-01,18070,18,57009
2020-08-01,18077,18,53706
2020-08-01,18084,18,58481
2020-08-01,18091,18,54550
2020-08-01,18098,18,45634
2020-08-01,18105,18,49528
2020-08-01,18112,18,51652
2020-08-01,18119,18,57505
2020-08-01,18126,18,55071
2020-08-01,18133,18,50352
2020-08-01,18140,18,52072
2020-08-01,18147,18,49636
2020-08-01,18154,18,44987
2020-08-01,18161,18,44470
2020-08-01,18168,18,48829
2020-08-01,18175,18,47347
2020-08-01,22007,22,42663
2020-08-01,22014,22,46179
2020-08-01,22021,22,51162
2020-08-01,22028,22,49587
2020-08-01,22036,22,48948
2020-08-01,22039,22,50798
2020-08-01,22043,22,41369
2020-08-01,22049,22,42889
2020-08-01,22056,22,41670
2020-08-01,22063,22,48429
2020-08-01,22070,22,41533
2020-08-01,22077,22,40483
2020-08-01,22084,22,43193
2020-08-01,22091,22,38909
2020-08-01,22098,22,47285
2020-08-01,22105,22,45854
2020-08-01,22112,22,43371
2020-08-01,22119,22,42996
2020-08-01,22126,22,43732
2020-08-01,22133,22,45089
2020-08-01,22140,22,53077
2020-08-01,22147,22,45269
2020-08-01,22154,22,41391
2020-08-01,22168,22,42541
2020-08-01,26007,26,90695
2020-08-01,26014,26,67901
2020-08-01,26021,26,130569
2020-08-01,26028,26,59377
2020-08-01,26035,26,81160
2020-08-01,26042,26,73401
2020-08-01,26056,26,73585
2020-08-01,26063,26,72977
2020-08-01,26070,26,68803
2020-08-01,26077,26,82423
2020-08-01,26084,26,84986
2020-08-01,26091,26,104508
2020-08-01,26098,26,77047
2020-08-01,26105,26,75256
2020-08-01,30008,30,52731
2020-08-01,30015,30,56257
2020-08-01,30021,30,51498
2020-08-01,30028,30,46237
2020-08-01,30035,30,47628
2020-08-01,30042,30,49073
2020-08-01,30049,30,52876
2020-08-01,30056,30,58890
2020-08-01,30063,30,54757
2020-08-01,30070,30,48773
2020-08-01,30077,30,51363
2020-08-01,30084,30,58044
2020-08-01,30088,30,50226
2020-08-01,30091,30,52150
2020-08-01,30098,30,57599
2020-08-01,30105,30,48675
2020-08-01,30113,30,49355
2020-08-01,34007,34,41249
2020-08-01,34014,34,58050
2020-08-01,34021,34,42329
2020-08-01,34028,34,56417
2020-08-01,34035,34,49044
2020-08-01,34042,34,46600
2020-08-01,34049,34,51841
2020-08-01,34056,34,48990
2020-08-01,38007,38,49360
2020-08-01,38014,38,35287
2020-08-01,38021,38,44976
2020-08-01,38028,38,52303
2020-08-01,38035,38,43334
2020-08-01,38042,38,40965
2020-08-01,38049,38,46906
2020-08-01,38056,38,33631
2020-08-01,38063,38,37868
2020-08-01,38070,38,33979
2020-08-01,38077,38,30378
2020-08-01,38084,38,42313
2020-08-01,38094,38,40530
2020-08-01,38098,38,37870
2020-08-01,38105,38,31813
2020-08-01,38112,38,47890
2020-08-01,42007,42,64445
2020-08-01,42014,42,62603
2020-08-01,42021,42,72134
2020-08-01,42028,42,60679
2020-08-01,42035,42,61654
2020-08-01,42049,42,60058
2020-08-01,42056,42,59112
2020-08-01,42063,42,67040
2020-08-01,42070,42,62619
2020-08-01,42077,42,65948
2020-08-01,42098,42,60478
2020-08-01,42105,42,66512
2020-08-01,42112,42,85123
2020-08-01,42119,42,62137
2020-08-01,42126,42,59545
2020-08-01,42133,42,62857
2020-08-01,42140,42,68091
2020-08-01,42147,42,57009
2020-08-01,42154,42,63559
2020-08-01,46007,46,43255
2020-08-01,46014,46,44633
2020-08-01,46021,46,34730
2020-08-01,46028,46,42100
2020-08-01,46035,46,39876
2020-08-01,46042,46,38075
2020-08-01,46049,46,36347
2020-08-01,46056,46,34810
2020-08-01,46063,46,37448
2020-08-01,46070,46,29898
2020-08-01,46077,46,32138
2020-08-01,46084,46,33299
2020-08-01,46091,46,36052
2020-08-01,46098,46,37340
2020-08-01,46105,46,32667
2020-08-01,46112,46,37678
2020-08-01,46119,46,32665
2020-08-01,46126,46,21705
2020-08-01,50007,50,65650
2020-08-01,50014,50,53586
2020-08-01,50021,50,59546
2020-08-01,50028,50,55998
2020-08-01,50035,50,46877
2020-08-01,50042,50,45273
2020-08-01,50049,50,51406
2020-08-01,50056,50,40511
2020-08-01,50063,50,61023
2020-08-01,50070,50,54681
2020-08-01,50077,50,65612
2020-08-01,50084,50,46745
2020-08-01,50091,50,47296
2020-08-01,50098,50,49656
2020-08-01,50105,50,52559
2020-08-01,50112,50,37777
2020-08-01,50119,50,46694
2020-08-01,50126,50,43146
2020-08-01,54007,54,43499
2020-08-01,54014,54,39179
2020-08-01,54021,54,41539
2020-08-01,54028,54,51373
2020-08-01,54035,54,39798
2020-08-01,54042,54,47609
2020-08-01,54049,54,42520
2020-08-01,54056,54,34113
2020-08-01,54063,54,47114
2020-08-01,54070,54,44708
2020-08-01,54077,54,46887
2020-08-01,54084,54,43665
2020-08-01,54091,54,42277
2020-08-01,54098,54,43429
2020-08-01,54105,54,43626
2020-08-01,54112,54,44622
2020-08-01,54119,54,40508
2020-08-01,58007,58,72177
2020-08-01,58014,58,68836
2020-08-01,58021,58,61845
2020-08-01,58028,58,75608
2020-08-01,58035,58,91395
2020-08-01,58042,58,76076
2020-08-01,58049,58,71852
2020-08-01,58056,58,71329
2020-08-01,58063,58,70048
2020-08-01,58070,58,68059
2020-08-01,58077,58,68779
2020-08-01,58084,58,59408
2020-08-01,58091,58,110599
2020-08-01,58098,58,69300
2020-08-01,58105,58,67568
2020-08-01,58112,58,76079
2020-08-01,62007,62,62684
2020-08-01,62014,62,48319
2020-08-01,62021,62,56301
2020-08-01,62028,62,53036
2020-08-01,62035,62,50254
2020-08-01,62042,62,66354
2020-08-01,62049,62,39369
2020-08-01,62056,62,41455
2020-08-01,62063,62,56886
2020-08-01,62070,62,41453
2020-08-01,62077,62,63964
2020-08-01,62084,62,46467
2020-08-01,62091,62,45841
2020-08-01,66007,66,51794
2020-08-01,66014,66,55568
2020-08-01,66021,66,49699
2020-08-01,66028,66,65834
2020-08-01,66035,66,54872
2020-08-01,66042,66,49756
2020-08-01,66049,66,57575
2020-08-01,66056,66,60070
2020-08-01,66063,66,52252
2020-08-01,66070,66,57357
2020-08-01,66084,66,50133
2020-08-01,66091,66,50041
2020-08-01,66098,66,52844
2020-08-01,66105,66,57399
2020-08-01,66112,66,55925
2020-08-01,66119,66,53048
2020-08-01,66126,66,54328
2020-08-01,66133,66,57691
2020-08-01,66140,66,56377
2020-08-01,66147,66,57403
2020-08-01,66154,66,50158
2020-08-01,66161,66,50203
2020-08-01,70007,70,54104
2020-08-01,70014,70,43266
2020-08-01,70021,70,53936
2020-08-01,70028,70,66858
2020-08-01,70035,70,50706
2020-08-01,70042,70,50795
2020-08-01,70049,70,64620
2020-08-01,70056,70,64797
2020-08-01,70063,70,-99
2020-08-01,70070,70,48468
2020-08-01,70077,70,53366
2020-08-01,70084,70,61833
2020-08-01,70091,70,45977
2020-08-01,70098,70,56797
2020-08-01,70105,70,45357
2020-08-01,70112,70,54027
2020-08-01,70119,70,51117
2020-08-01,70126,70,43935
2020-08-01,70133,70,44879
2020-08-01,74007,74,51688
2020-08-01,74014,74,42333
2020-08-01,74021,74,62341
2020-08-01,74028,74,54987
2020-08-01,74035,74,65313
2020-08-01,74042,74,49127
2020-08-01,74049,74,49902
2020-08-01,74056,74,60990
2020-08-01,74063,74,43676
2020-08-01,78007,78,76736
2020-08-01,78014,78,110946
2020-08-01,78021,78,91947
2020-08-01,78028,78,64991
2020-08-01,78035,78,128812
2020-08-01,78042,78,112903
2020-08-01,78049,78,112391
2020-08-01,82007,82,52005
2020-08-01,82014,82,56194
2020-08-01,82021,82,66048
2020-08-01,82028,82,64639
2020-08-01,82035,82,57644
2020-08-01,82042,82,59525
2020-08-01,82049,82,57105
2020-08-01,82056,82,59327
2020-08-01,82063,82,64148
2020-08-01,82070,82,63533
2020-08-01,82077,82,53454
2020-08-01,82084,82,64509
2020-08-01,82091,82,57663
2020-08-01,82098,82,52939
2020-08-01,82105,82,58118
2020-08-01,82112,82,58595
2020-08-01,82119,82,73311
2020-08-01,82126,82,57471
2020-08-01,82133,82,56674
2020-08-01,86007,86,35254
2020-08-01,86014,86,35922
2020-08-01,86021,86,33779
2020-08-01,86028,86,36538
2020-08-01,86035,86,39499
2020-08-01,86042,86,44033
2020-08-01,86049,86,41417
2020-08-01,86056,86,37975
2020-08-01,86063,86,40491
2020-08-01,86070,86,31529
2020-08-01,86077,86,32212
2020-08-01,86084,86,34574
2020-08-01,86091,86,33782
2020-08-01,86098,86,35458
2020-08-01,86105,86,37556
2020-08-01,86112,86,34785
2020-08-01,86119,86,38045
2020-08-01,86126,86,38001
2020-08-01,86133,86,36204
2020-08-01,86140,86,36620
2020-08-01,86147,86,38209
2020-08-01,86154,86,41475
2020-08-01,86161,86,39498
2020-08-01,86168,86,33995
2020-08-01,86175,86,31817
2020-08-01,86182,86,33509
2020-08-01,86189,86,34764
2020-08-01,90007,90,28363
2020-08-01,90014,90,38343
2020-08-01,90021,90,47450
2020-08-01,90028,90,37594
2020-08-01,90035,90,37621
2020-08-01,90042,90,39403
2020-08-01,90049,90,35416
2020-08-01,90056,90,37168
2020-08-01,90063,90,41187
2020-08-01,90070,90,37920
2020-08-01,90077,90,39825
2020-08-01,90084,90,53250
2020-08-01,90091,90,33119
2020-08-01,90098,90,35848
2020-08-01,90105,90,45926
2020-08-01,90112,90,36906
2020-08-01,90119,90,61043
2020-08-01,94007,94,79972
2020-08-01,94014,94,83042
2020-08-01,,,48987
2020-09-01,2000,2,92345
2020-09-01,6007,6,60906
2020-09-01,6014,6,57619
2020-09-01,6021,6,61808
2020-09-01,6028,6,64014
2020-09-01,6035,6,67881
2020-09-01,6042,6,50918
2020-09-01,6049,6,63670
2020-09-01,6056,6,73865
2020-09-01,6063,6,63368
2020-09-01,6070,6,76910
2020-09-01,6077,6,57571
2020-09-01,6084,6,55686
2020-09-01,6091,6,65530
2020-09-01,6098,6,67673
2020-09-01,6105,6,55379
2020-09-01,6112,6,61839
2020-09-01,6119,6,63327
2020-09-01,6126,6,88845
2020-09-01,6134,6,67239
2020-09-01,6140,6,66944
2020-09-01,6147,6,61242
2020-09-01,6154,6,56186
2020-09-01,6161,6,58386
2020-09-01,6168,6,53325
2020-09-01,6175,6,53769
2020-09-01,6182,6,64291
2020-09-01,6189,6,59024
2020-09-01,6196,6,54419
2020-09-01,6203,6,59933
2020-09-01,6210,6,65924
2020-09-01,6217,6,57857
2020-09-01,6224,6,60693
2020-09-01,6231,6,55917
2020-09-01,6238,6,66478
2020-09-01,6245,6,69907
2020-09-01,6252,6,72940
2020-09-01,6260,6,62028
2020-09-01,6266,6,71489
2020-09-01,6270,6,61720
2020-09-01,6274,6,56852
2020-09-01,6277,6,56178
2020-09-01,6280,6,52822
2020-09-01,6287,6,62476
2020-09-01,6294,6,58468
2020-09-01,6301,6,54634
2020-09-01,6308,6,56118
2020-09-01,6315,6,54044
2020-09-01,6322,6,54870
2020-09-01,6329,6,62437
2020-09-01,6336,6,52916
2020-09-01,6343,6,58383
2020-09-01,6351,6,58855
2020-09-01,6357,6,62541
2020-09-01,6364,6,71420
2020-09-01,6371,6,63895
2020-09-01,6385,6,56016
2020-09-01,6392,6,59237
2020-09-01,6399,6,52222
2020-09-01,6406,6,52041
2020-09-01,6408,6,64553
2020-09-01,6410,6,70755
2020-09-01,6412,6,56148
2020-09-01,6413,6,64443
2020-09-01,6420,6,52491
2020-09-01,6427,6,61598
2020-09-01,6434,6,65622
2020-09-01,6441,6,70524
2020-09-01,6448,6,57998
2020-09-01,6455,6,57363
2020-09-01,6462,6,54953
2020-09-01,6469,6,57475
2020-09-01,6476,6,56858
2020-09-01,6483,6,59535
2020-09-01,6490,6,66495
2020-09-01,6497,6,70177
2020-09-01,6505,6,67906
2020-09-01,6511,6,59022
2020-09-01,6515,6,62196
2020-09-01,6518,6,57038
2020-09-01,6525,6,57829
2020-09-01,6532,6,68920
2020-09-01,6539,6,58174
2020-09-01,6547,6,59933
2020-09-01,6553,6,50277
2020-09-01,6560,6,58235
2020-09-01,6568,6,73693
2020-09-01,6574,6,55059
2020-09-01,6581,6,67646
2020-09-01,6588,6,58878
2020-09-01,6595,6,67020
2020-09-01,6602,6,64136
2020-09-01,6609,6,59235
2020-09-01,6616,6,55241
2020-09-01,6623,6,64565
2020-09-01,6630,6,52017
2020-09-01,6638,6,72050
2020-09-01,6644,6,55661
2020-09-01,6648,6,56923
2020-09-01,6651,6,60114
2020-09-01,6655,6,56503
2020-09-01,6658,6,66864
2020-09-01,6665,6,65995
2020-09-01,6672,6,49472
2020-09-01,6679,6,58023
2020-09-01,6686,6,61477
2020-09-01,6693,6,55527
2020-09-01,6700,6,65595
2020-09-01,6707,6,57522
2020-09-01,6714,6,67110
2020-09-01,6721,6,60350
2020-09-01,6728,6,58017
2020-09-01,6735,6,59122
2020-09-01,6742,6,56029
2020-09-01,6749,6,65359
2020-09-01,6756,6,92344
2020-09-01,6760,6,64174
2020-09-01,6763,6,77587
2020-09-01,6770,6,61059
2020-09-01,6778,6,61361
2020-09-01,6784,6,61465
2020-09-01,6791,6,61083
2020-09-01,6798,6,60216
2020-09-01,6805,6,74886
2020-09-01,6812,6,55182
2020-09-01,6819,6,60176
2020-09-01,6826,6,64354
2020-09-01,6833,6,64668
2020-09-01,6840,6,67098
2020-09-01,6847,6,57351
2020-09-01,6854,6,53505
2020-09-01,6861,6,93313
2020-09-01,6868,6,51803
2020-09-01,6875,6,60460
2020-09-01,6882,6,103964
2020-09-01,10007,10,40563
2020-09-01,10014,10,35240
2020-09-01,10021,10,36223
2020-09-01,10028,10,45273
2020-09-01,10035,10,46514
2020-09-01,10042,10,38068
2020-09-01,10049,10,52884
2020-09-01,10056,10,41685
2020-09-01,10063,10,47692
2020-09-01,10070,10,53552
2020-09-01,10077,10,44894
2020-09-01,10084,10,39580
2020-09-01,10091,10,46555
2020-09-01,10098,10,44883
2020-09-01,10105,10,48106
2020-09-01,10112,10,38466
2020-09-01,14007,14,83883
2020-09-01,14014,14,64845
2020-09-01,14021,14,66592
2020-09-01,14028,14,52156
2020-09-01,14035,14,53285
2020-09-01,14042,14,60637
2020-09-01,14049,14,58465
2020-09-01,14056,14,61107
2020-09-01,14063,14,55100
2020-09-01,14070,14,55020
2020-09-01,14077,14,54460
2020-09-01,14084,14,56006
2020-09-01,14091,14,58359
2020-09-01,14098,14,59868
2020-09-01,14105,14,59741
2020-09-01,14112,14,52911
2020-09-01,14119,14,57479
2020-09-01,14126,14,45454
2020-09-01,14133,14,53998
2020-09-01,14140,14,63285
2020-09-01,14147,14,70526
2020-09-01,14154,14,51774
2020-09-01,14161,14,78477
2020-09-01,14168,14,56196
2020-09-01,14175,14,53139
2020-09-01,14182,14,57623
2020-09-01,18007,18,49611
2020-09-01,18014,18,53169
2020-09-01,18021,18,59736
2020-09-01,18028,18,43634
2020-09-01,18035,18,47090
2020-09-01,18042,18,119277
2020-09-01,18049,18,49588
2020-09-01,18056,18,51134
2020-09-01,18063,18,52980
2020-09-01,18070,18,57891
2020-09-01,18077,18,53945
2020-09-01,18084,18,60319
2020-09-01,18091,18,54836
2020-09-01,18098,18,46975
2020-09-01,18105,18,50467
2020-09-01,18112,18,51569
2020-09-01,18119,18,57960
2020-09-01,18126,18,54831
